01-10-2002 00:00:00.000       274.000      -58.5475       289.430           -1.00000E+31                18.8750                16.6406                16.5156                17.0000                754.500                5.82812                0.00000
01-10-2002 00:01:00.000       274.001      -55.1800       287.297           -1.00000E+31                4.73214               0.107143                0.00000               0.732143                793.643                8.53571                0.00000
01-10-2002 00:02:00.000       274.001      -51.7850       285.466           -1.00000E+31                3.14062               0.125000                0.00000               0.453125                789.500                5.50000                0.00000
01-10-2002 00:03:00.000       274.002      -48.3714       283.849           -1.00000E+31                3.71429               0.142857              0.0714290               0.821429                771.929                6.07143                0.00000
01-10-2002 00:04:00.000       274.003      -44.9388       282.406           -1.00000E+31                4.14062               0.937500               0.234375                2.17188                778.500                7.96875                0.00000
01-10-2002 00:05:00.000       274.003      -41.4957       281.097           -1.00000E+31                5.44643                1.92857               0.482143                5.21429                805.071                9.08929                0.00000
01-10-2002 00:06:00.000       274.004      -38.0363       279.897           -1.00000E+31                9.96875                3.64062                1.04688                8.64062                818.500                17.2188                0.00000
01-10-2002 00:07:00.000       274.005      -34.5743       278.777           -1.00000E+31                15.9107                6.14286                1.51786                16.1964                854.214                34.8571                0.00000
01-10-2002 00:08:00.000       274.006      -31.0975       277.733           -1.00000E+31                23.1406                9.59375                2.18750                26.5781                914.500                62.1250                0.00000
01-10-2002 00:09:00.000       274.006      -27.6157       276.741           -1.00000E+31                18.8750                8.64286                2.46429                25.8214                991.357                101.571                0.00000
01-10-2002 00:10:00.000       274.007      -24.1275       275.795           -1.00000E+31                10.5156                6.20312                1.78125                20.9844                1029.50                135.250                0.00000
01-10-2002 00:11:00.000       274.008      -20.6300       274.887           -1.00000E+31                5.33929                4.55357                1.32143                15.4821                987.357                115.357                0.00000
01-10-2002 00:12:00.000       274.008      -17.1338       274.006           -1.00000E+31                3.54688                2.82812                1.07812                11.0312                885.500                47.0781                0.00000
01-10-2002 00:13:00.000       274.009      -13.6300       273.150           -1.00000E+31                2.53571                1.50000               0.410714                6.75000                830.214                15.9643                0.00000
01-10-2002 00:14:00.000       274.010      -10.1263       272.310           -1.00000E+31                1.60938                1.17188               0.406250                3.67188                832.500                8.59375                0.00000
01-10-2002 00:15:00.000       274.010      -6.61857       271.484           -1.00000E+31                1.14286               0.517857               0.142857                1.85714                843.929                4.92857                0.00000
