15-02-1997 00:00:55.200               -3.54797               -2.98228                7.23877                58.9729                45.9381               -73.4423                71.6411                212.913
15-02-1997 00:01:50.400               -3.55243               -2.98926                7.22768                59.1876                46.1747               -73.3764                71.6002                212.899
15-02-1997 00:02:45.600               -3.55687               -2.99621                7.21655                59.3884                46.7742               -73.4335                71.5592                212.885
15-02-1997 00:03:40.800               -3.56128               -3.00311                7.20538                59.5582                47.1883               -73.6762                71.5184                212.872
15-02-1997 00:04:36.000               -3.56566               -3.00998                7.19416                59.7097                47.1186               -73.9261                71.4776                212.858
15-02-1997 00:05:31.200               -3.57002               -3.01680                7.18290                59.7928                47.0732               -74.0890                71.4369                212.844
15-02-1997 00:06:26.400               -3.57435               -3.02358                7.17161                59.8941                47.1367               -74.1359                71.3962                212.830
15-02-1997 00:07:21.600               -3.57866               -3.03033                7.16026                60.0959                47.3228               -74.0349                71.3555                212.815
15-02-1997 00:08:16.800               -3.58294               -3.03703                7.14888                60.3076                47.5051               -73.9699                71.3149                212.800
15-02-1997 00:09:12.000               -3.58719               -3.04370                7.13746                60.4015                47.6212               -74.0255                71.2744                212.785
15-02-1997 00:10:07.200               -3.59141               -3.05032                7.12599                60.4704                47.7642               -74.0709                71.2339                212.770
15-02-1997 00:11:02.400               -3.59561               -3.05690                7.11448                60.5028                47.9289               -74.1095                71.1935                212.755
15-02-1997 00:11:57.600               -3.59978               -3.06345                7.10293                60.4585                48.0577               -74.2055                71.1529                212.739
15-02-1997 00:12:52.800               -3.60393               -3.06995                7.09134                60.3741                48.2025               -74.3338                71.1126                212.723
15-02-1997 00:13:48.000               -3.60804               -3.07641                7.07971                60.3934                48.3806               -74.3959                71.0723                212.707
15-02-1997 00:14:43.200               -3.61214               -3.08284                7.06804                60.5294                48.5364               -74.3869                71.0320                212.692
15-02-1997 00:15:38.400               -3.61620               -3.08922                7.05632                60.6925                48.7904               -74.2697                70.9918                212.675
15-02-1997 00:16:33.600               -3.62023               -3.09557                7.04457                60.7953                49.2372               -74.0978                70.9514                212.658
15-02-1997 00:17:28.800               -3.62424               -3.10187                7.03277                60.9477                49.6699               -73.9387                70.9113                212.641
15-02-1997 00:18:24.000               -3.62822               -3.10814                7.02093                61.1261                49.8171               -73.9453                70.8712                212.625
15-02-1997 00:19:19.200               -3.63218               -3.11437                7.00905                61.2527                49.9192               -74.0321                70.8311                212.608
15-02-1997 00:20:14.400               -3.63610               -3.12055                6.99713                61.4352                50.1292               -73.9795                70.7910                212.591
15-02-1997 00:21:09.600               -3.64000               -3.12670                6.98516                61.6299                50.3688               -73.9048                70.7509                212.572
15-02-1997 00:22:04.800               -3.64387               -3.13281                6.97316                61.7700                50.6911               -73.8292                70.7109                212.555
15-02-1997 00:23:00.000               -3.64772               -3.13888                6.96111                61.8626                51.0106               -73.7619                70.6710                212.537
15-02-1997 00:23:55.200               -3.65153               -3.14491                6.94902                61.9865                51.2543               -73.7284                70.6311                212.519
15-02-1997 00:24:50.400               -3.65532               -3.15089                6.93690                62.0869                51.3881               -73.7818                70.5912                212.501
15-02-1997 00:25:45.600               -3.65908               -3.15685                6.92473                62.1785                51.5267               -73.8291                70.5512                212.482
15-02-1997 00:26:40.800               -3.66281               -3.16276                6.91252                62.3297                51.6891               -73.7814                70.5114                212.464
15-02-1997 00:27:36.000               -3.66651               -3.16863                6.90026                62.4406                51.8489               -73.7631                70.4717                212.445
15-02-1997 00:28:31.200               -3.67018               -3.17446                6.88797                62.4324                52.0393               -73.8692                70.4319                212.426
15-02-1997 00:29:26.400               -3.67383               -3.18026                6.87564                62.4473                52.2472               -73.9375                70.3922                212.407
15-02-1997 00:30:21.600               -3.67744               -3.18601                6.86326                62.5774                52.4063               -73.8763                70.3524                212.387
15-02-1997 00:31:16.800               -3.68103               -3.19173                6.85085                62.7096                52.5726               -73.8448                70.3128                212.368
15-02-1997 00:32:12.000               -3.68459               -3.19741                6.83839                62.9188                52.8225               -73.8120                70.2731                212.348
15-02-1997 00:33:07.200               -3.68812               -3.20304                6.82589                63.0621                53.1822               -73.8144                70.2335                212.329
15-02-1997 00:34:02.400               -3.69162               -3.20864                6.81335                63.1074                53.5342               -73.9463                70.1940                212.309
15-02-1997 00:34:57.600               -3.69509               -3.21420                6.80077                63.2731                53.7849               -74.0390                70.1543                212.288
15-02-1997 00:35:52.800               -3.69853               -3.21973                6.78815                63.4887                54.0714               -73.9871                70.1148                212.268
15-02-1997 00:36:48.000               -3.70195               -3.22521                6.77548                63.7324                54.3636               -73.8989                70.0752                212.247
15-02-1997 00:37:43.200               -3.70533               -3.23066                6.76278                64.0103                54.6303               -73.7794                70.0358                212.227
15-02-1997 00:38:38.400               -3.70869               -3.23606                6.75003                64.2177                54.9059               -73.6972                69.9963                212.206
15-02-1997 00:39:33.600               -3.71201               -3.24143                6.73725                64.3286                55.1510               -73.7410                69.9568                212.184
15-02-1997 00:40:28.800               -3.71531               -3.24676                6.72442                64.6834                55.5612               -73.4391                69.9174                212.163
15-02-1997 00:41:24.000               -3.71857               -3.25205                6.71155                65.0428                55.9958               -73.0959                69.8779                212.141
15-02-1997 00:42:19.200               -3.72181               -3.25730                6.69864                65.2149                56.2309               -73.0451                69.8386                212.120
15-02-1997 00:43:14.400               -3.72501               -3.26252                6.68569                65.3478                56.3872               -73.0978                69.7992                212.099
15-02-1997 00:44:09.600               -3.72819               -3.26770                6.67270                65.6342                56.5202               -73.1152                69.7597                212.076
15-02-1997 00:45:04.800               -3.73133               -3.27284                6.65966                65.9533                56.6940               -73.1033                69.7204                212.054
15-02-1997 00:46:00.000               -3.73445               -3.27794                6.64659                66.0163                56.8863               -73.2573                69.6810                212.032
15-02-1997 00:46:55.200               -3.73753               -3.28300                6.63347                66.1604                57.0556               -73.3444                69.6417                212.010
15-02-1997 00:47:50.400               -3.74059               -3.28802                6.62032                66.4022                57.2476               -73.3654                69.6024                211.988
15-02-1997 00:48:45.600               -3.74361               -3.29301                6.60712                66.5325                57.4737               -73.4380                69.5630                211.964
15-02-1997 00:49:40.800               -3.74661               -3.29796                6.59388                66.7139                57.8507               -73.3382                69.5237                211.941
15-02-1997 00:50:36.000               -3.74957               -3.30287                6.58060                66.8791                58.1485               -73.2909                69.4844                211.919
15-02-1997 00:51:31.200               -3.75250               -3.30774                6.56728                67.0536                58.4317               -73.2460                69.4452                211.896
15-02-1997 00:52:26.400               -3.75540               -3.31258                6.55392                67.2617                58.8435               -73.1075                69.4059                211.872
15-02-1997 00:53:21.600               -3.75827               -3.31738                6.54051                67.5561                59.0808               -73.0203                69.3666                211.848
15-02-1997 00:54:16.800               -3.76111               -3.32214                6.52707                67.7644                59.3504               -72.9794                69.3273                211.825
15-02-1997 00:55:12.000               -3.76391               -3.32686                6.51358                67.8080                59.5887               -73.0704                69.2881                211.801
15-02-1997 00:56:07.200               -3.76669               -3.33155                6.50005                67.9808                59.7646               -73.0995                69.2488                211.777
15-02-1997 00:57:02.400               -3.76943               -3.33619                6.48648                68.2115                60.0617               -73.0476                69.2096                211.754
15-02-1997 00:57:57.600               -3.77214               -3.34081                6.47287                68.3961                60.3814               -73.0145                69.1702                211.729
15-02-1997 00:58:52.800               -3.77482               -3.34538                6.45922                68.5821                60.7367               -72.9560                69.1309                211.705
15-02-1997 00:59:48.000               -3.77747               -3.34992                6.44552                68.7353                61.0588               -72.9699                69.0917                211.680
15-02-1997 01:00:43.200               -3.78009               -3.35442                6.43179                68.8806                61.4158               -72.9635                69.0524                211.656
15-02-1997 01:01:38.400               -3.78267               -3.35888                6.41801                69.0546                61.8048               -72.8789                69.0132                211.632
15-02-1997 01:02:33.600               -3.78522               -3.36330                6.40420                69.2157                62.0970               -72.8476                68.9738                211.606
15-02-1997 01:03:28.800               -3.78774               -3.36769                6.39034                69.2059                62.4303               -72.9552                68.9345                211.581
15-02-1997 01:04:24.000               -3.79023               -3.37205                6.37643                69.1718                62.7455               -73.0359                68.8952                211.556
15-02-1997 01:05:19.200               -3.79268               -3.37636                6.36249                69.4355                62.9398               -72.9346                68.8559                211.531
15-02-1997 01:06:14.400               -3.79511               -3.38064                6.34851                69.8475                63.1469               -72.7128                68.8166                211.506
15-02-1997 01:07:09.600               -3.79749               -3.38488                6.33448                70.0680                63.4413               -72.6100                68.7772                211.480
15-02-1997 01:08:04.800               -3.79985               -3.38909                6.32041                70.1947                63.7938               -72.6332                68.7379                211.454
15-02-1997 01:09:00.000               -3.80217               -3.39325                6.30630                70.2828                64.0893               -72.7271                68.6985                211.429
15-02-1997 01:09:55.200               -3.80446               -3.39739                6.29215                70.3592                64.3393               -72.8348                68.6591                211.403
15-02-1997 01:10:50.400               -3.80672               -3.40148                6.27796                70.4665                64.5478               -72.8918                68.6197                211.378
15-02-1997 01:11:45.600               -3.80894               -3.40554                6.26372                70.5805                64.7270               -72.9220                68.5802                211.351
15-02-1997 01:12:40.800               -3.81113               -3.40956                6.24945                70.6587                64.9511               -73.0013                68.5408                211.325
15-02-1997 01:13:36.000               -3.81329               -3.41355                6.23513                70.7361                65.1553               -73.0792                68.5013                211.299
15-02-1997 01:14:31.200               -3.81541               -3.41750                6.22077                70.8579                65.4379               -73.0965                68.4618                211.273
15-02-1997 01:15:26.400               -3.81749               -3.42141                6.20636                71.0859                65.7844               -73.0625                68.4223                211.246
15-02-1997 01:16:21.600               -3.81955               -3.42529                6.19192                71.3177                66.0131               -73.0803                68.3827                211.219
15-02-1997 01:17:16.800               -3.82157               -3.42914                6.17743                71.6071                66.1319               -73.1142                68.3431                211.192
15-02-1997 01:18:12.000               -3.82355               -3.43294                6.16290                71.7990                66.3170               -73.1272                68.3035                211.166
