11-08-2000 00:00:00.000       224.000      -31.0662       249.086                389.500               0.328125              0.0312500                0.00000               0.375000                104.500               0.828125                0.00000
11-08-2000 00:01:00.000       224.001      -27.5829       248.096                397.643               0.517857              0.0357140                0.00000               0.321429                109.071                1.50000                0.00000
11-08-2000 00:02:00.000       224.001      -24.0963       247.156                415.500               0.593750              0.0468750                0.00000               0.359375                117.062                2.10938                0.00000
11-08-2000 00:03:00.000       224.002      -20.6000       246.251                429.071               0.517857              0.0357140                0.00000               0.285714                117.929                2.51786                0.00000
11-08-2000 00:04:00.000       224.003      -17.1000       245.374                423.000               0.281250              0.0468750              0.0312500               0.296875                110.250                1.18750                0.00000
11-08-2000 00:05:00.000       224.003      -13.5957       244.520                417.071               0.571429               0.214286                0.00000               0.321429                109.500               0.625000                0.00000
11-08-2000 00:06:00.000       224.004      -10.0900       243.684                405.500               0.796875               0.296875              0.0468750               0.390625                108.688               0.640625                0.00000
11-08-2000 00:07:00.000       224.005      -6.58000       242.860                422.214                1.23214               0.285714              0.0357140               0.428571                112.857               0.750000                0.00000
11-08-2000 00:08:00.000       224.006      -3.06875       242.040                415.000               0.921875               0.312500              0.0312500               0.343750                109.375               0.781250                0.00000
11-08-2000 00:09:00.000       224.006      0.434286       241.233                404.500               0.517857              0.0178570                0.00000               0.339286                107.929               0.375000                0.00000
11-08-2000 00:10:00.000       224.007       3.94250       240.420                416.000               0.328125              0.0937500                0.00000               0.250000                109.500               0.281250                0.00000
11-08-2000 00:11:00.000       224.008       7.45286       239.600                409.071               0.250000              0.0892860                0.00000               0.232143                108.571               0.571429                0.00000
11-08-2000 00:12:00.000       224.008       10.9637       238.773                394.500              0.0625000                0.00000                0.00000               0.234375                107.500               0.562500                0.00000
11-08-2000 00:13:00.000       224.009       14.4714       237.933                389.643              0.0357140              0.0357140                0.00000               0.232143                104.071               0.410714                0.00000
11-08-2000 00:14:00.000       224.010       17.9725       237.074                391.000              0.0625000                0.00000                0.00000               0.296875                103.500               0.250000                0.00000
11-08-2000 00:15:00.000       224.010       21.4800       236.190                394.214              0.0535710                0.00000                0.00000               0.214286                103.357               0.196429                0.00000
11-08-2000 00:16:00.000       224.011       24.9700       235.276                387.000              0.0312500              0.0156250                0.00000               0.281250                101.875               0.234375                0.00000
11-08-2000 00:17:00.000       224.012       28.4629       234.324                399.929              0.0178570                0.00000                0.00000               0.267857                104.857               0.160714                0.00000
11-08-2000 00:18:00.000       224.012       31.9475       233.322                398.500              0.0312500              0.0156250                0.00000               0.265625                106.250               0.203125                0.00000
11-08-2000 00:19:00.000       224.013       35.4243       232.263                413.071              0.0714290                0.00000              0.0178570               0.446429                113.571                1.51786                0.00000
