21-10-2001 00:00:00.000       294.000       6.34429       81.0700           -1.00000E+31               0.267857               0.125000                0.00000               0.232143                1573.07               0.196429                0.00000
21-10-2001 00:01:00.000       294.001       2.82875       80.2500           -1.00000E+31               0.203125              0.0312500                0.00000               0.328125                1566.50               0.203125                0.00000
21-10-2001 00:02:00.000       294.001     -0.681429       79.4343           -1.00000E+31               0.196429              0.0178570                0.00000               0.267857                1554.79               0.125000                0.00000
21-10-2001 00:03:00.000       294.002      -4.19125       78.6150           -1.00000E+31               0.125000              0.0156250                0.00000               0.250000                1594.50               0.156250                0.00000
21-10-2001 00:04:00.000       294.003      -7.70000       77.8000           -1.00000E+31              0.0357140                0.00000                0.00000               0.303571                1600.50               0.142857                0.00000
21-10-2001 00:05:00.000       294.003      -11.2113       76.9638           -1.00000E+31              0.0156250                0.00000                0.00000               0.265625                1544.50              0.0625000                0.00000
21-10-2001 00:06:00.000       294.004      -14.7214       76.1214           -1.00000E+31              0.0357140                0.00000                0.00000               0.285714                1504.50               0.125000                0.00000
21-10-2001 00:07:00.000       294.005      -18.2237       75.2575           -1.00000E+31              0.0156250                0.00000                0.00000               0.281250                1550.50               0.125000                0.00000
21-10-2001 00:08:00.000       294.006      -21.7229       74.3700           -1.00000E+31              0.0178570              0.0178570              0.0178570               0.303571                1511.36               0.125000                0.00000
21-10-2001 00:09:00.000       294.006      -25.2138       73.4500           -1.00000E+31              0.0312500                0.00000                0.00000               0.390625                1524.50               0.140625                0.00000
21-10-2001 00:10:00.000       294.007      -28.7029       72.4900           -1.00000E+31              0.0714290                0.00000                0.00000               0.357143                1497.64               0.214286                0.00000
21-10-2001 00:11:00.000       294.008      -32.1838       71.4825           -1.00000E+31              0.0625000                0.00000              0.0156250               0.421875                1492.50               0.171875                0.00000
21-10-2001 00:12:00.000       294.008      -35.6543       70.4171           -1.00000E+31              0.0892860              0.0178570                0.00000               0.339286                1465.64               0.196429                0.00000
21-10-2001 00:13:00.000       294.009      -39.1200       69.2763           -1.00000E+31              0.0468750              0.0468750                0.00000               0.328125                1536.50               0.265625                0.00000
21-10-2001 00:14:00.000       294.010      -42.5714       68.0457           -1.00000E+31              0.0892860              0.0178570                0.00000               0.339286                1513.64               0.285714                0.00000
21-10-2001 00:15:00.000       294.010      -46.0088       66.6988           -1.00000E+31               0.703125              0.0156250               0.750000               0.468750                1512.50               0.203125                0.00000
21-10-2001 00:16:00.000       294.011      -49.4314       65.2143           -1.00000E+31              0.0892860              0.0178570                0.00000               0.321429                1490.79               0.803571                0.00000
21-10-2001 00:17:00.000       294.012      -52.8375       63.5363           -1.00000E+31               0.953125               0.125000              0.0781250               0.484375                1504.50                2.25000                0.00000
