12-08-2002 00:00:00.000       224.000      -45.5800       82.6313                426.750              0.0312500              0.0156250              0.0156250               0.218750                104.750               0.468750                0.00000
12-08-2002 00:01:00.000       224.001      -48.9957       81.1686                434.214               0.285714              0.0178570              0.0178570               0.339286                111.429                1.67857                0.00000
12-08-2002 00:02:00.000       224.001      -52.3988       79.5212                587.500                13.9219               0.453125              0.0156250               0.312500                137.938                1.90625                0.00000
12-08-2002 00:03:00.000       224.002      -55.7771       77.6457                1027.17                27.3750               0.321429                0.00000               0.375000                415.929               0.857143                0.00000
12-08-2002 00:04:00.000       224.003      -59.1250       75.4575                575.750               0.703125              0.0156250                0.00000               0.296875                139.125               0.500000                0.00000
12-08-2002 00:05:00.000       224.003      -62.4414       72.8643                607.929               0.464286              0.0892860              0.0178570               0.375000                153.429               0.464286                0.00000
12-08-2002 00:06:00.000       224.004      -65.6988       69.6713                537.250               0.453125              0.0312500                0.00000               0.312500                139.312               0.328125                0.00000
12-08-2002 00:07:00.000       224.005      -68.8857       65.6643                527.071              0.0892860              0.0357140                0.00000               0.339286                138.714               0.589286                0.00000
12-08-2002 00:08:00.000       224.006      -71.9600       60.3800                458.250              0.0625000              0.0625000              0.0156250               0.265625                124.625               0.468750                0.00000
12-08-2002 00:09:00.000       224.006      -74.8543       53.2243                467.643              0.0178570              0.0535710                0.00000               0.303571                123.000               0.446429                0.00000
12-08-2002 00:10:00.000       224.007      -77.4350       43.0253                515.000              0.0312500              0.0156250              0.0468750               0.484375                135.312               0.484375                0.00000
12-08-2002 00:11:00.000       224.008      -79.4971       28.5647                615.643               0.428571              0.0357140              0.0357140               0.410714                163.643               0.339286                0.00000
12-08-2002 00:12:00.000       224.008      -80.6537       9.07062                608.750               0.187500                0.00000              0.0156250               0.343750                161.062               0.531250                0.00000
12-08-2002 00:13:00.000       224.009      -80.6229       347.307                607.357               0.696429              0.0714290                0.00000               0.410714                158.214               0.357143                0.00000
12-08-2002 00:14:00.000       224.010      -79.3650       328.214                847.500                2.59375              0.0468750                0.00000               0.343750                195.500               0.343750                0.00000
12-08-2002 00:15:00.000       224.010      -77.2686       313.998                1138.50                58.1071               0.910714                0.00000               0.839286                483.786                7.41071                0.00000
12-08-2002 00:16:00.000       224.011      -74.6513       304.139                624.750                5.96875               0.687500                0.00000                1.03125                182.000                9.92188                0.00000
12-08-2002 00:17:00.000       224.012      -71.7414       297.097                545.357                1.42857               0.214286                0.00000                1.57143                162.500                7.89286                0.00000
12-08-2002 00:18:00.000       224.012      -68.6525       291.956                465.750               0.250000              0.0468750                0.00000               0.687500                127.438                1.67188                0.00000
12-08-2002 00:19:00.000       224.013      -65.4557       287.999                422.786               0.142857              0.0357140                0.00000               0.375000                115.357               0.500000                0.00000
12-08-2002 00:20:00.000       224.014      -62.1875       284.871                449.500               0.953125              0.0156250                0.00000               0.312500                130.625                1.93750                0.00000
12-08-2002 00:21:00.000       224.015      -58.8657       282.299                477.357                2.51786              0.0714290              0.0178570               0.375000                148.214                4.80357                0.00000
12-08-2002 00:22:00.000       224.015      -55.5100       280.142                539.500                3.54688              0.0781250                0.00000               0.687500                169.750                6.92188                0.00000
12-08-2002 00:23:00.000       224.016      -52.1229       278.281                499.071                3.92857               0.125000                0.00000                1.35714                162.214                7.48214                0.00000
12-08-2002 00:24:00.000       224.017      -48.7175       276.652                505.250                5.50000               0.281250              0.0156250                1.65625                165.750                8.18750                0.00000
12-08-2002 00:25:00.000       224.017      -45.2900       275.197                492.786                3.42857               0.160714              0.0178570               0.642857                144.143                6.57143                0.00000
12-08-2002 00:26:00.000       224.018      -41.8500       273.881                484.500                1.23438               0.140625              0.0625000               0.656250                133.625                2.62500                0.00000
12-08-2002 00:27:00.000       224.019      -38.3971       272.666                541.357                2.78571               0.321429              0.0892860                1.12500                152.500                4.41071                0.00000
12-08-2002 00:28:00.000       224.019      -34.9350       271.544                540.250                5.56250               0.515625               0.187500                1.73438                162.250                8.64062                0.00000
12-08-2002 00:29:00.000       224.020      -31.4643       270.491                507.643                7.66071                1.19643               0.339286                3.58929                164.786                15.6071                0.00000
12-08-2002 00:30:00.000       224.021      -27.9850       269.495                478.500                8.57812                1.78125               0.531250                4.40625                169.500                22.7188                0.00000
12-08-2002 00:31:00.000       224.022      -24.4957       268.541                471.929                5.87500                1.48214               0.660714                4.28571                182.786                38.0000                0.00000
12-08-2002 00:32:00.000       224.022      -20.9988       267.631                456.750                2.51562                1.48438               0.546875                4.00000                164.750                33.5156                0.00000
12-08-2002 00:33:00.000       224.023      -17.5029       266.747                469.643                1.58929                1.16071               0.357143                3.71429                134.571                9.80357                0.00000
12-08-2002 00:34:00.000       224.024      -13.9975       265.889                476.250               0.953125               0.765625               0.187500                2.50000                129.938                5.37500                0.00000
12-08-2002 00:35:00.000       224.024      -10.4900       265.049                467.643               0.553571               0.410714               0.142857                2.28571                122.286                3.37500                0.00000
12-08-2002 00:36:00.000       224.025      -6.98125       264.217                505.250               0.500000               0.281250              0.0937500                1.06250                130.812                2.18750                0.00000
12-08-2002 00:37:00.000       224.026      -3.46714       263.400                482.500               0.214286              0.0714290              0.0357140               0.535714                122.071               0.964286                0.00000
12-08-2002 00:38:00.000       224.026     0.0437500       262.582                490.250              0.0937500              0.0312500              0.0156250               0.343750                127.750               0.734375                0.00000
12-08-2002 00:39:00.000       224.027       3.54714       261.767                487.643              0.0535710              0.0178570                0.00000               0.303571                129.571                1.60714                0.00000
12-08-2002 00:40:00.000       224.028       7.06250       260.945                509.000              0.0468750                0.00000                0.00000               0.234375                132.188               0.796875                0.00000
12-08-2002 00:41:00.000       224.028       10.5786       260.119                527.643              0.0178570                0.00000                0.00000               0.339286                137.929               0.410714                0.00000
12-08-2002 00:42:00.000       224.029       14.0938       259.275                529.000              0.0625000              0.0312500                0.00000               0.250000                134.938               0.140625                0.00000
12-08-2002 00:43:00.000       224.030       17.6014       258.414                526.786              0.0535710                0.00000                0.00000               0.285714                137.071              0.0892860                0.00000
12-08-2002 00:44:00.000       224.031       21.1100       257.530                589.750              0.0468750                0.00000              0.0156250               0.312500                152.125               0.250000                0.00000
12-08-2002 00:45:00.000       224.031       24.6143       256.614                585.071              0.0178570                0.00000                0.00000               0.375000                150.643              0.0714290                0.00000
12-08-2002 00:46:00.000       224.032       28.1100       255.660                560.750              0.0312500              0.0156250                0.00000               0.250000                145.875               0.312500                0.00000
12-08-2002 00:47:00.000       224.033       31.6029       254.657                548.786              0.0714290              0.0357140                0.00000               0.339286                140.571               0.464286                0.00000
12-08-2002 00:48:00.000       224.033       35.0913       253.598                555.500              0.0625000              0.0468750                0.00000               0.265625                142.438               0.828125                0.00000
12-08-2002 00:49:00.000       224.034       38.5686       252.470                527.929               0.125000                0.00000                0.00000               0.357143                135.857                1.08929                0.00000
12-08-2002 00:50:00.000       224.035       42.0350       251.250                524.000              0.0468750                0.00000                0.00000               0.312500                132.250               0.421875                0.00000
12-08-2002 00:51:00.000       224.035       45.4914       249.917                563.357              0.0357140              0.0357140              0.0178570               0.375000                143.714               0.660714                0.00000
12-08-2002 00:52:00.000       224.036       48.9375       248.445                570.250               0.343750              0.0312500                0.00000               0.671875                150.625                2.07812                0.00000
12-08-2002 00:53:00.000       224.037       52.3614       246.799                584.214               0.642857               0.125000              0.0178570               0.750000                196.286                7.39286                0.00000
12-08-2002 00:54:00.000       224.038       55.7650       244.909                611.500                3.32812               0.218750                0.00000               0.500000                523.375                27.1719                0.00000
12-08-2002 00:55:00.000       224.038       59.1414       242.714                1107.93                11.5893               0.285714                0.00000               0.321429                441.786                10.4107                0.00000
12-08-2002 00:56:00.000       224.039       62.4775       240.086                1393.17                10.7969               0.109375                0.00000               0.484375                314.750                1.01562                0.00000
12-08-2002 00:57:00.000       224.040       65.7643       236.881                971.929                5.80357              0.0178570                0.00000               0.392857                212.786               0.303571                0.00000
12-08-2002 00:58:00.000       224.040       68.9713       232.799                888.500                3.26562              0.0468750              0.0468750               0.281250                208.000               0.343750                0.00000
12-08-2002 00:59:00.000       224.041       72.0657       227.469                790.214                2.66071              0.0892860              0.0178570               0.446429                194.500               0.428571                0.00000
12-08-2002 01:00:00.000       224.042       74.9700       220.121                890.500                2.32812               0.125000              0.0156250               0.437500                214.250               0.593750                0.00000
12-08-2002 01:01:00.000       224.042       77.5629       209.766                746.214                1.10714              0.0892860              0.0357140               0.375000                188.786               0.500000                0.00000
12-08-2002 01:02:00.000       224.043       79.5900       194.836                779.500                2.09375              0.0781250              0.0156250               0.375000                194.500               0.859375                0.00000
12-08-2002 01:03:00.000       224.044       80.7143       175.045                851.929                2.32143               0.107143                0.00000               0.250000                204.214               0.250000                0.00000
12-08-2002 01:04:00.000       224.044       80.5687       153.163                744.500                1.40625              0.0625000                0.00000               0.343750                183.750               0.187500                0.00000
12-08-2002 01:05:00.000       224.045       79.2529       134.178                703.357                1.14286              0.0178570                0.00000               0.446429                176.786               0.303571                0.00000
12-08-2002 01:06:00.000       224.046       77.0725       120.364                587.750               0.156250              0.0625000                0.00000               0.250000                152.938               0.390625                0.00000
12-08-2002 01:07:00.000       224.047       74.4129       110.660                571.643               0.571429              0.0357140                0.00000               0.410714                173.357               0.750000                0.00000
12-08-2002 01:08:00.000       224.047       71.4600       103.834                591.750               0.312500              0.0312500              0.0156250               0.281250                157.562               0.671875                0.00000
12-08-2002 01:09:00.000       224.048       68.3414       98.7729                592.786               0.125000              0.0178570              0.0178570               0.321429                160.714                1.48214                0.00000
12-08-2002 01:10:00.000       224.049       65.1175       94.9162                691.500              0.0625000              0.0312500                0.00000               0.296875                176.500               0.937500                0.00000
12-08-2002 01:11:00.000       224.049       61.8243       91.8314                662.214               0.107143              0.0178570              0.0178570               0.357143                170.786               0.678571                0.00000
12-08-2002 01:12:00.000       224.050       58.4825       89.3125                622.500              0.0625000              0.0625000                0.00000               0.296875                160.750               0.359375                0.00000
12-08-2002 01:13:00.000       224.051       55.1086       87.1814                647.357              0.0357140              0.0357140              0.0178570               0.303571                162.000               0.321429                0.00000
12-08-2002 01:14:00.000       224.051       51.7038       85.3487                549.750              0.0625000              0.0156250                0.00000               0.234375                137.688               0.250000                0.00000
12-08-2002 01:15:00.000       224.052       48.2829       83.7386                479.071                0.00000              0.0178570                0.00000               0.250000                120.929               0.125000                0.00000
12-08-2002 01:16:00.000       224.053       44.8425       82.2988                489.500              0.0312500              0.0156250                0.00000               0.281250                123.938               0.140625                0.00000
12-08-2002 01:17:00.000       224.053       41.3900       80.9886                482.786              0.0178570                0.00000                0.00000               0.214286                122.786              0.0714290                0.00000
12-08-2002 01:18:00.000       224.054       37.9263       79.7937                469.500              0.0312500                0.00000                0.00000               0.187500                119.375               0.125000                0.00000
12-08-2002 01:19:00.000       224.055       34.4500       78.6757                477.643                0.00000              0.0178570                0.00000               0.160714                121.500               0.107143                0.00000
12-08-2002 01:20:00.000       224.056       30.9713       77.6338                481.500              0.0625000                0.00000                0.00000               0.218750                121.312              0.0781250                0.00000
12-08-2002 01:21:00.000       224.056       27.4829       76.6414                460.214                0.00000              0.0178570                0.00000               0.196429                113.643              0.0714290                0.00000
12-08-2002 01:22:00.000       224.057       23.9988       75.6975                513.750              0.0468750                0.00000                0.00000               0.125000                127.375               0.109375                0.00000
12-08-2002 01:23:00.000       224.058       20.5000       74.7886                464.500              0.0535710              0.0535710                0.00000               0.196429                115.929               0.142857                0.00000
12-08-2002 01:24:00.000       224.058       17.0012       73.9100                490.250               0.140625                0.00000                0.00000               0.156250                125.500               0.140625                0.00000
12-08-2002 01:25:00.000       224.059       13.4986       73.0529                512.500               0.142857                0.00000                0.00000               0.196429                131.214               0.125000                0.00000
12-08-2002 01:26:00.000       224.060       9.99750       72.2150                462.750               0.156250              0.0625000              0.0156250               0.156250                116.375               0.171875                0.00000
12-08-2002 01:27:00.000       224.060       6.48857       71.3900                465.643               0.196429               0.107143                0.00000               0.160714                120.214               0.321429                0.00000
12-08-2002 01:28:00.000       224.061       2.98500       70.5713                416.250               0.296875              0.0468750              0.0156250               0.187500                103.688               0.359375                0.00000
12-08-2002 01:29:00.000       224.062     -0.511429       69.7600                382.786               0.142857                0.00000                0.00000               0.160714                96.2143               0.160714                0.00000
